,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
4926,Raphinha,LEE,M,5,FA,NEW 1<br/>@LEE 0 F,22.5,22.5,100%,0.80%,1,1,90,0,1,1,7,0,0,0,0,0,0,0,0,0,1,3,0,0.0,1,2,0,0,4,1,16,1,2,0,0,0,0,0,1,0,0,0,0,0,35,26,11,2,2,1,1,1,0,0,2,0,0,1,1,4,2,0,0,5,9,0,2,2,0,10,0,0,16,4,1,0,0,0,0,0,0,2,0,0,0,0,22,22,99%,5535,10,br BRA,RM,25-033,90.0,0,1,0,0,3,0,0,0,51.0,16.0,1.0,1,4.0,0.2,0.2,1.0,10.0,1.0,28.0,36.0,77.8,5.0,37.0,7.0,2.0,4.0,01/16/22,Leeds United,West Ham,2.0,22,a,1.75,0.0,22.5,24.3,0,0,1
4927,Trent Alexander-Arnold,LIV,D,2,FA,LIV 3<br/>@CRY 1 F,21.75,21.75,100%,0%,1,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0,1,1,0,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,84,59,25,11,2,0,6,2,0,0,0,0,0,1,1,2,2,0,0,3,1,0,0,1,0,13,0,0,39,18,8,0,0,0,0,0,0,0,1,1,90,1,22,22,100%,5555,66,eng ENG,RB,23-101,90.0,0,1,0,0,4,0,0,0,113.0,11.0,1.0,1,1.0,0.1,0.1,0.4,9.0,1.0,72.0,105.0,68.6,10.0,58.0,4.0,3.0,4.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,21.75,17.35,0,0,1
4928,Pablo Fornals,WHU,M,35,FA,WHU 0<br/>@MUN 1 F,20.0,20.0,96%,1.50%,1,1,68,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,11,2,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,3,2,0,1,1,0,5,0,0,10,3,1,0,1,0,0,0,0,3,0,0,0,0,22,22,79%,5519,8,es ESP,AM,25-328,68.0,1,0,0,0,2,1,0,0,34.0,20.0,1.0,2,1.0,0.2,0.2,0.2,4.0,0.0,20.0,28.0,71.4,4.0,30.0,8.0,4.0,4.0,01/16/22,West Ham,Leeds United,2.3,22,h,2.05,0.0,20.0,14.0,0,1,0
4929,Maximilian Kilman,WOL,D,41,FA,WOL 2<br/>@BRF 1 F,20.0,20.0,76%,-2.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0.0,1,0,2,0,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,38,29,4,0,0,0,0,0,0,1,0,3,1,8,8,1,1,1,0,11,1,7,1,0,1,8,0,0,9,7,3,0,0,0,0,0,0,1,0,0,0,0,22,22,75%,5444,23,eng ENG,CB,24-237,90.0,0,0,0,0,1,0,0,0,49.0,7.0,4.0,2,1.0,0.1,0.1,0.0,1.0,1.0,26.0,32.0,81.3,1.0,26.0,2.0,1.0,1.0,01/15/22,Wolves,Southampton,1.0,22,h,0.75,0.4,20.0,23.4,0,0,1
4930,Joel Matip,LIV,D,56,FA,LIV 3<br/>@CRY 1 F,19.5,19.5,85%,1%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,10,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,8,4,6,1,0,0,7,0,0,10,8,6,0,0,0,0,0,0,0,1,1,90,1,22,22,71%,5554,32,cm CMR,CB,30-161,90.0,0,0,0,0,3,1,0,0,85.0,6.0,3.0,2,3.0,0.3,0.3,0.0,0.0,0.0,63.0,70.0,90.0,2.0,43.0,7.0,0.0,0.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,19.5,21.3,0,0,1
4931,Joao Cancelo,MCI,D,3,FA,MCI 1<br/>@SOU 1 F,19.0,19.0,100%,-0.10%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,1,17,1,0,0,0,0,0,0,1,0,0,0,0,0,74,59,16,0,0,0,0,0,1,0,0,0,0,2,2,2,1,1,0,4,3,3,0,0,0,5,0,0,17,11,7,0,0,0,0,0,0,0,1,1,90,1,22,22,99%,5386,27,pt POR,LB,27-233,90.0,0,1,0,0,1,0,0,0,91.0,7.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,70.0,85.0,82.4,10.0,66.0,10.0,1.0,2.0,01/15/22,Manchester City,Chelsea,0.5,22,h,0.25,0.8,19.0,10.8,1,0,0
4932,Allan Saint-Maximin,NEW,M,10,FA,NEW 1<br/>@LEE 0 F,19.0,19.0,100%,-0.30%,1,1,85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,5,6,23,1,1,0,0,0,0,0,1,0,0,0,0,0,24,20,8,4,0,0,0,0,0,0,0,0,0,0,0,10,7,0,1,8,11,0,1,0,0,4,0,0,23,1,0,0,1,0,0,0,0,0,0,1,0,0,22,22,92%,5406,10,fr FRA,LW,24-309,85.0,1,0,0,0,1,1,0,0,47.0,7.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,30.0,73.3,1.0,52.0,7.0,7.0,12.0,01/15/22,Newcastle Utd,Watford,1.5,22,h,1.25,0.0,18.0,9.0,1,0,0
4933,Aaron Cresswell,WHU,D,77,FA,WHU 0<br/>@MUN 1 F,18.75,18.75,98%,-0.50%,1,1,90,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,40,25,5,5,5,1,4,4,0,0,0,1,0,3,3,1,1,0,0,5,1,2,0,2,0,12,0,0,16,9,3,0,0,0,0,0,0,3,0,0,0,0,22,22,82%,5523,3,eng ENG,"LB,CB",32-032,90.0,0,1,0,0,0,0,0,0,65.0,8.0,3.0,6,0.0,0.0,0.0,0.6,6.0,1.0,46.0,60.0,76.7,1.0,31.0,1.0,0.0,0.0,01/16/22,West Ham,Leeds United,2.3,22,h,2.05,0.0,18.75,15.95,0,0,1
4934,Emiliano Buendia,AVL,M,75,FA,AVL 1<br/>@EVE 0 F,18.5,18.5,96%,-1.40%,1,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,2,0,3,2,18,0,4,0,0,0,0,0,0,0,0,0,0,0,59,46,22,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,11,3,1,1,0,0,5,0,0,18,5,2,0,0,0,0,0,0,2,0,0,0,0,22,22,92%,5489,10,ar ARG,"LW,RW",25-021,90.0,0,0,0,0,2,2,0,0,66.0,18.0,2.0,1,0.0,0.2,0.2,0.2,6.0,1.0,43.0,55.0,78.2,8.0,54.0,12.0,3.0,3.0,01/15/22,Aston Villa,Manchester Utd,1.0,22,h,0.75,0.4,18.5,21.9,0,0,1
4935,Alex Oxlade-Chamberlain,LIV,M,194,FA,LIV 3<br/>@CRY 1 F,18.5,18.5,23%,4.70%,1,1,73,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,4,2,14,1,0,0,0,0,0,0,1,0,0,0,0,1,26,20,10,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,2,0,0,14,1,0,0,1,0,0,0,0,0,1,1,73,1,22,22,13%,5547,15,eng ENG,RW,28-154,73.0,1,0,0,0,2,1,0,0,35.0,19.0,0.0,0,2.0,0.2,0.2,0.2,4.0,0.0,20.0,27.0,74.1,1.0,28.0,6.0,1.0,2.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,18.5,12.3,0,1,0
4936,Joao Pedro,WAT,F,164,FA,NOR 3@WAT 0<br/>@BUR Sat1:00PM,17.0,17.0,45%,-6.80%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0.5,0,3,0,0,2,6,17,1,2,0,0,0,0,0,1,0,0,0,0,0,27,20,7,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,6,14,2,5,0,0,2,0,0,17,1,1,0,0,0,0,0,0,1,0,0,0,0,22,22,36%,5419,10,br BRA,LW,20-111,90.0,1,0,0,0,6,3,0,0,49.0,18.0,0.0,0,1.0,0.3,0.3,0.1,3.0,0.0,20.0,29.0,69.0,5.0,35.0,5.0,2.0,4.0,01/15/22,Watford,Newcastle Utd,1.4,22,a,1.15,0.08000000000000007,17.0,11.3,1,0,0
4937,Alex Telles,MUN,D,185,FA,WHU 0<br/>@MUN 1 F,16.0,16.0,68%,-6.60%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,2,0,0,1,26,1,1,0,0,0,0,0,1,0,0,0,0,0,63,44,7,6,1,1,2,0,1,0,1,2,0,2,2,1,0,0,0,9,6,4,0,0,0,4,0,0,26,5,1,0,0,0,0,0,0,2,0,0,0,0,22,22,70%,5510,27,br BRA,LB,29-031,90.0,0,1,0,0,1,1,0,0,92.0,7.0,4.0,2,1.0,0.0,0.0,0.0,4.0,2.0,58.0,79.0,73.4,3.0,52.0,8.0,0.0,2.0,01/15/22,Manchester Utd,Aston Villa,2.1,22,a,1.85,0.0,16.0,9.0,1,0,0
4938,Jamaal Lascelles,NEW,D,201,FA,NEW 1<br/>@LEE 0 F,16.0,16.0,3%,1.80%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,1,0,16,1,2,1,0,0,0,0,1,0,0,0,0,0,53,39,2,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,1,17,6,12,3,0,0,5,0,0,16,7,3,0,0,0,0,0,0,1,0,0,0,0,22,22,0%,5415,6,eng ENG,CB,28-065,90.0,0,0,0,0,1,0,0,0,68.0,15.0,3.0,0,1.0,0.0,0.0,0.3,1.0,0.0,38.0,51.0,74.5,4.0,33.0,1.0,0.0,0.0,01/15/22,Newcastle Utd,Watford,1.5,22,h,1.25,0.0,16.0,18.1,0,0,1
4939,Kieran Trippier,NEW,D,329,FA,NEW 1<br/>@LEE 0 F,15.75,15.75,69%,-1.70%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,0,1,28,2,0,0,0,0,0,0,2,0,0,0,0,0,56,36,10,5,2,1,2,1,0,1,0,4,0,1,1,0,0,0,2,9,7,4,1,0,0,5,0,0,28,8,3,0,0,0,0,0,0,1,0,0,0,0,22,22,69%,5416,15,eng ENG,RB,31-118,90.0,0,0,0,0,0,0,0,0,92.0,16.0,4.0,3,5.0,0.0,0.0,0.1,3.0,0.0,57.0,80.0,71.3,8.0,41.0,2.0,0.0,0.0,01/15/22,Newcastle Utd,Watford,1.5,22,h,1.25,0.0,15.75,16.45,0,0,1
4940,James Ward-Prowse,SOU,M,15,FA,MCI 1<br/>@SOU 1 F,15.0,15.0,100%,1%,1,1,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,1,0,1,2,19,2,0,0,0,1,0,0,5,1,0,0,0,0,56,51,16,13,2,0,10,2,2,0,2,0,0,1,1,1,1,0,0,6,5,2,0,0,0,6,1,0,19,3,0,0,0,0,0,0,0,3,0,0,0,0,22,22,90%,5451,8,eng ENG,CM,27-075,90.0,1,0,0,0,3,2,1,0,79.0,20.0,1.0,2,1.0,0.1,0.1,0.1,3.0,0.0,55.0,71.0,77.5,1.0,47.0,5.0,1.0,1.0,01/15/22,Southampton,Wolves,2.2,22,a,1.9500000000000002,0.0,15.0,7.5,1,0,0
4941,Jarrod Bowen,WHU,M,4,FA,WHU 0<br/>@MUN 1 F,15.0,15.0,100%,-0.20%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,0,1,0,0,2,1,17,1,0,0,0,0,0,0,1,0,0,0,0,1,22,13,3,3,0,0,0,0,1,1,0,2,0,0,0,4,2,0,0,4,9,1,5,0,1,5,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,22,22,97%,5518,20,eng ENG,"RW,AM,LW",25-027,90.0,1,0,0,0,5,1,0,0,43.0,28.0,2.0,1,4.0,0.9,0.9,0.0,0.0,0.0,11.0,24.0,45.8,0.0,25.0,3.0,1.0,2.0,01/16/22,West Ham,Leeds United,2.3,22,h,2.05,0.0,15.0,14.1,0,1,0
4942,Oriol Romeu,SOU,M,106,FA,MCI 1<br/>@SOU 1 F,15.0,15.0,18%,3.60%,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,64,55,9,2,2,2,0,0,0,0,0,1,0,0,0,4,4,0,0,8,2,1,0,1,0,13,0,0,11,5,4,0,0,0,0,0,0,3,0,0,0,0,22,22,10%,5452,6,es ESP,DM,30-113,90.0,0,0,0,0,1,1,0,0,69.0,14.0,1.0,2,0.0,0.0,0.0,0.3,4.0,0.0,55.0,66.0,83.3,6.0,60.0,5.0,2.0,2.0,01/15/22,Southampton,Wolves,2.2,22,a,1.9500000000000002,0.0,15.0,16.8,0,0,1
4943,Conor Gallagher,CRY,M,7,FA,LIV 3<br/>@CRY 1 F,14.0,14.0,89%,1.20%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,2,0,3,2,12,1,1,0,0,0,0,0,1,0,0,0,0,0,28,23,8,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,6,8,2,1,0,0,7,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,22,22,76%,5371,23,eng ENG,CM,21-342,90.0,1,0,0,0,1,1,0,0,48.0,28.0,3.0,0,5.0,0.3,0.3,0.0,0.0,0.0,23.0,31.0,74.2,0.0,24.0,1.0,0.0,0.0,01/14/22,Crystal Palace,Brighton,2.1,22,a,1.85,0.0,14.0,7.699999999999999,1,0,0
4945,Adam Idah,NOR,F,261,FA,NOR 3<br/>@WAT 0 F,14.0,14.0,5%,-0.30%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,0,0,4,3,19,0,5,0,0,0,0,0,0,0,0,0,0,0,21,16,8,2,0,0,0,0,3,0,0,0,0,0,0,5,3,0,1,11,6,1,1,0,0,6,0,0,19,2,1,0,0,0,0,0,0,1,0,0,0,0,22,22,4%,5461,35,ie IRL,"FW,AM",20-310,90.0,1,0,0,0,4,1,0,0,40.0,5.0,1.0,1,1.0,0.4,0.4,0.0,3.0,0.0,15.0,21.0,71.4,3.0,28.0,5.0,3.0,6.0,01/15/22,Norwich City,Everton,0.8,22,h,0.55,0.5599999999999999,14.0,8.6,0,0,0
4946,Jack Grealish,MCI,M,47,FA,MCI 1<br/>@SOU 1 F,13.5,13.5,100%,-0.20%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,1,0,3,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,29,24,10,1,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,8,8,2,4,0,1,3,0,0,12,2,1,0,0,0,0,0,0,0,1,1,90,1,22,22,97%,5380,10,eng ENG,LW,26-127,90.0,0,0,0,0,2,2,0,0,46.0,13.0,2.0,0,2.0,0.3,0.3,0.1,4.0,0.0,26.0,31.0,83.9,3.0,40.0,8.0,3.0,4.0,01/15/22,Manchester City,Chelsea,0.5,22,h,0.25,0.8,13.5,16.6,0,0,1
4948,Hassane Kamara,WAT,D,384,FA,NOR 3@WAT 0<br/>@BUR Sat1:00PM,13.5,13.5,21%,-4.30%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,0,47,33,4,2,1,1,0,0,0,0,0,5,0,2,2,2,2,0,0,8,2,3,0,0,0,8,0,0,19,11,2,0,0,0,0,0,0,1,0,0,0,0,22,22,23%,5426,14,ci CIV,LB,27-118,90.0,0,0,0,0,0,0,0,0,67.0,13.0,3.0,5,0.0,0.0,0.0,0.0,2.0,0.0,42.0,60.0,70.0,3.0,35.0,2.0,2.0,2.0,01/15/22,Watford,Newcastle Utd,1.4,22,a,1.15,0.08000000000000007,13.5,13.98,0,1,0
4949,Pierre Lees-Melou,NOR,M,145,FA,NOR 3<br/>@WAT 0 F,13.5,13.5,8%,1.60%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,0,1,0,2,2,10,2,0,0,0,0,0,0,2,0,0,0,0,0,30,24,3,1,1,1,0,0,1,1,0,4,0,2,2,2,2,0,0,6,9,1,0,0,0,7,0,0,10,9,6,0,0,0,0,0,0,1,0,0,0,0,22,22,4%,5465,20,fr FRA,DM,28-235,90.0,0,0,0,0,4,2,0,0,48.0,19.0,6.0,5,0.0,0.1,0.1,0.0,2.0,0.0,26.0,33.0,78.8,1.0,23.0,1.0,1.0,2.0,01/15/22,Norwich City,Everton,0.8,22,h,0.55,0.5599999999999999,13.5,14.96,0,1,0
4950,Virgil van Dijk,LIV,D,21,FA,LIV 3<br/>@CRY 1 F,13.0,13.0,100%,-0.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,72,59,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,1,0,0,3,0,0,13,13,8,0,0,0,0,0,0,0,1,1,90,1,22,22,100%,5553,4,nl NED,CB,30-192,90.0,0,0,0,0,2,2,0,0,76.0,2.0,0.0,1,0.0,0.1,0.1,0.0,1.0,1.0,58.0,71.0,81.7,0.0,48.0,1.0,1.0,1.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,13.0,12.8,0,1,0
4952,Fred,MUN,M,88,FA,WHU 0<br/>@MUN 1 F,13.0,13.0,63%,-2.60%,1,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,2,12,4,1,0,0,0,0,0,4,0,0,0,0,0,39,31,6,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,9,0,0,1,0,9,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,22,22,51%,5509,17,br BRA,DM,28-316,90.0,0,1,0,0,0,0,0,0,50.0,23.0,4.0,2,0.0,0.0,0.0,0.4,7.0,2.0,31.0,38.0,81.6,3.0,36.0,3.0,0.0,1.0,01/15/22,Manchester Utd,Aston Villa,2.1,22,a,1.85,0.0,13.0,9.4,1,0,0
4953,John Stones,MCI,D,212,FA,MCI 1<br/>@SOU 1 F,12.75,12.75,66%,-1.80%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,4,0,0,0,6,0,0,8,9,7,0,0,0,0,0,0,0,1,1,90,1,22,22,40%,5388,5,eng ENG,CB,27-232,90.0,0,0,0,0,1,1,0,0,85.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,90.0,2.0,61.0,13.0,0.0,0.0,01/15/22,Manchester City,Chelsea,0.5,22,h,0.25,0.8,12.75,11.55,0,1,0
4954,Roberto Firmino,LIV,F,150,FA,LIV 3<br/>@CRY 1 F,12.5,12.5,96%,0.40%,1,1,77,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,41,37,17,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,3,1,0,4,0,0,9,0,0,0,1,0,0,0,0,0,1,1,77,1,22,22,74%,5543,9,br BRA,FW,30-106,77.0,0,1,0,0,2,1,0,0,54.0,18.0,0.0,1,1.0,0.1,0.1,1.1,4.0,1.0,40.0,44.0,90.9,3.0,33.0,4.0,1.0,3.0,01/16/22,Liverpool,Brentford,0.5,22,h,0.25,0.8,12.5,14.0,1,0,0
4955,Conor Coady,WOL,D,120,FA,WOL 2<br/>@BRF 1 F,12.25,12.25,38%,6.80%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,30,26,2,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,3,0,0,4,8,5,0,0,0,0,0,0,1,0,0,0,0,22,22,29%,5443,16,eng ENG,CB,28-324,90.0,1,0,0,0,1,1,0,0,33.0,2.0,0.0,0,1.0,0.5,0.5,0.0,0.0,0.0,22.0,26.0,84.6,1.0,24.0,1.0,0.0,0.0,01/15/22,Wolves,Southampton,1.0,22,h,0.75,0.4,12.25,9.65,1,0,0
4956,Raul Jimenez,WOL,F,69,FA,WOL 2<br/>@BRF 1 F,12.0,12.0,96%,-0.40%,1,1,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,1,9,2,2,0,0,1,0,0,5,1,0,0,0,0,21,16,5,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,4,8,1,4,0,0,3,0,0,9,2,0,0,1,1,0,0,0,0,0,1,0,0,22,22,56%,5432,9,mx MEX,FW,30-255,79.0,1,0,1,1,1,0,1,0,36.0,26.0,2.0,0,2.0,0.8,0.3,0.0,1.0,1.0,16.0,24.0,66.7,1.0,21.0,3.0,0.0,0.0,01/15/22,Wolves,Southampton,1.0,22,h,0.75,0.4,12.0,10.2,1,0,0
4957,Samir,WAT,D,372,FA,NOR 3@WAT 0<br/>@BUR Sat1:00PM,11.75,11.75,16%,0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,2,0,0,1,7,2,2,0,0,1,0,0,5,1,0,0,0,0,36,30,0,0,0,0,0,0,0,2,0,5,1,5,5,0,0,0,1,9,6,5,2,0,0,1,0,0,7,6,1,0,0,0,0,0,0,1,0,0,0,0,22,22,11%,5427,22,br BRA,CB,27-041,90.0,0,0,0,0,1,1,1,0,53.0,11.0,2.0,6,0.0,0.1,0.1,0.0,0.0,0.0,35.0,40.0,87.5,0.0,27.0,0.0,0.0,0.0,01/15/22,Watford,Newcastle Utd,1.4,22,a,1.15,0.08000000000000007,11.75,13.23,0,1,0
4958,Aymeric Laporte,MCI,D,65,FA,MCI 1<br/>@SOU 1 F,11.5,11.5,85%,-1.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,4,0,0,0,9,0,0,8,4,2,0,0,0,0,0,0,0,1,1,90,1,22,22,81%,5387,14,es ESP,CB,27-233,90.0,0,0,0,0,0,0,0,0,91.0,2.0,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,80.0,86.0,93.0,5.0,66.0,8.0,0.0,0.0,01/15/22,Manchester City,Chelsea,0.5,22,h,0.25,0.8,11.5,10.3,1,0,0
4959,Jeffrey Schlupp,CRY,M,182,FA,LIV 3<br/>@CRY 1 F,11.5,11.5,10%,-1.60%,1,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,2,0,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,2,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,7,12,1,4,1,0,4,0,0,20,2,0,0,0,0,0,0,0,1,0,0,0,0,22,22,7%,5370,15,gh GHA,"CM,LW",29-022,90.0,0,1,0,0,0,0,0,0,41.0,14.0,2.0,1,4.0,0.0,0.0,0.3,2.0,1.0,21.0,29.0,72.4,3.0,26.0,4.0,0.0,2.0,01/14/22,Crystal Palace,Brighton,2.1,22,a,1.85,0.0,11.5,7.300000000000001,1,0,0
4960,Brandon Williams,NOR,D,255,FA,NOR 3<br/>@WAT 0 F,11.5,11.5,3%,-1.30%,1,1,76,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,2,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,26,21,4,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,6,1,2,0,1,0,5,0,0,10,6,3,0,1,0,0,0,0,1,0,0,0,0,22,22,4%,5467,21,eng ENG,LB,21-134,76.0,0,1,0,0,0,0,0,0,43.0,11.0,3.0,1,1.0,0.0,0.0,0.2,2.0,2.0,23.0,31.0,74.2,3.0,18.0,0.0,1.0,1.0,01/15/22,Norwich City,Everton,0.8,22,h,0.55,0.5599999999999999,11.5,9.26,1,0,0
4961,Matthew Cash,AVL,D,64,FA,AVL 1<br/>@EVE 0 F,11.0,11.0,97%,0.50%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,0,0,0,18,2,0,1,0,0,0,0,2,0,0,0,0,0,49,36,8,5,3,3,0,0,0,0,0,1,0,4,4,2,1,0,0,8,8,0,3,0,0,6,0,0,18,3,0,0,0,0,0,0,0,2,0,0,0,0,22,22,84%,5499,2,pl POL,RB,24-161,90.0,0,0,0,0,0,0,0,0,77.0,23.0,4.0,3,1.0,0.0,0.0,0.1,3.0,0.0,49.0,65.0,75.4,4.0,46.0,7.0,1.0,1.0,01/15/22,Aston Villa,Manchester Utd,1.0,22,h,0.75,0.4,11.0,14.100000000000001,0,1,0
4963,Stuart Dallas,LEE,M,45,FA,NEW 1<br/>@LEE 0 F,10.5,10.5,89%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,4,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,39,28,6,2,1,0,2,1,0,3,0,3,0,4,4,0,0,3,1,5,2,1,0,0,0,9,0,0,13,11,3,0,0,0,0,0,0,2,0,0,0,0,22,22,79%,5541,15,nir NIR,RB,30-272,90.0,0,0,0,0,1,0,0,0,68.0,22.0,8.0,6,6.0,0.2,0.2,0.0,2.0,1.0,38.0,51.0,74.5,1.0,33.0,1.0,0.0,0.0,01/16/22,Leeds United,West Ham,2.0,22,a,1.75,0.0,10.5,12.3,0,1,0
