ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*066sg*,Josh Brooking,CHE,D,490,W (Tue),FUL Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y63*,Lewis Brunt,LEI,M,492,W (Tue),@AVL Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sm*,Mason Burstow,CHE,F,495,W (Tue),FUL Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05gbo*,Leonardo Campana,WOL,F,501,W (Tue),LIV Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066iy*,Kaelan Casey,WHU,D,504,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*064oq*,Regan Clayton,WHU,D,517,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sn*,Dominic Corness,LIV,M,518,W (Tue),@WOL Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0669c*,Tristan Crama,BRF,D,522,W (Tue),SOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643x*,Luciano D'Auria-Henry,FUL,D,526,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066nj*,James Debayo,LEE,D,532,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067xb*,William Dickson,MCI,F,536,W (Tue),@TOT Sun 4:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06443*,Aaron Donnelly,NOT,D,538,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06447*,Diamond Edwards,SOU,M,542,W (Tue),@BRF Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sj*,Benjamin Elliott,CHE,M,545,W (Tue),FUL Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06445*,Billy Fewster,NOT,M,552,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r8j*,Ryan Finnigan,SOU,M,553,W (Tue),@BRF Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04shx*,Marlon Fossey,FUL,D,557,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04shz*,Tyrese Francois,FUL,M,560,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*064op*,Tyler Fredricson,MUN,D,563,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x7*,Tomas Galvez,MCI,D,565,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06444*,Alexander Gibson-Hammond,NOT,D,569,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066si*,Alfie Gilchrist,CHE,D,571,W (Tue),FUL Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05m9s*,John-Kymani Gordon,CRY,F,577,W (Tue),@MUN Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rn*,Daniel Gore,MUN,M,579,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062z6*,Harvey Griffiths,WOL,M,584,W (Tue),LIV Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05229*,Frederic Guilbert,AVL,D,585,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y57*,Bjorn Hardley,MUN,D,588,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*063dz*,Luke Harris,FUL,M,801,W (Fri),@CHE Fri 8:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062z5*,Joseph Hodge,WOL,M,439,W (Tue),LIV Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05reu*,Kyle John,EVE,D,604,W (Tue),ARS Sat 12:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rk*,Marc Jurado,MUN,D,608,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x5*,Jadel Katongo,MCI,D,610,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066t2*,Will Lankshear,TOT,F,621,W (Fri),MCI Sun 4:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061xy*,Richie Laryea,NOT,D,622,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643z*,Connor McAvoy,FUL,D,640,W (Fri),@CHE Fri 8:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0680m*,Callum McFarlane,FUL,F,644,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066nk*,Amari Miller,LEE,M,649,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05vyh*,Andrew Moran,BHA,M,654,W (Tue),BOU Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066np*,Jimmy Morgan,SOU,F,655,W (Tue),@BRF Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0645x*,Divin Mubama,WHU,F,659,W (Tue),@NEW Sat 5:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rm*,Sam Murray,MUN,D,663,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05oel*,Niels Nkounkou,EVE,D,668,W (Tue),ARS Sat 12:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05vyg*,Odeluga Offiah,BHA,D,673,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r93*,Tyler Onyango,EVE,M,680,W (Tue),ARS Sat 12:30PM,0,0,0%,-33.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066ro*,Maximillian Oyedele,MUN,M,684,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062ow*,David Ozoh,CRY,M,685,W (Tue),@MUN Sat 3:00PM,0,0,0%,0.00%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0661g*,Stefan Parkes,FUL,D,687,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06446*,Lewis Payne,SOU,M,689,W (Tue),@BRF Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06451*,Cameron Peupion,BHA,M,692,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*051jz*,Dominic Revan,AVL,D,709,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067xa*,Alex Robertson,MCI,M,714,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*062oi*,Kaden Rodney,CRY,M,718,W (Tue),@MUN Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066se*,Charles Sagoe Junior,ARS,F,724,W (Tue),@EVE Sat 12:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066nh*,Ishe Samuels-Smith,EVE,D,726,W (Tue),ARS Sat 12:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06635*,Oliver Scarles,WHU,D,733,W (Tue),@NEW Sat 5:30PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05n3t*,Dynel Simeu,SOU,D,739,W (Tue),@BRF Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x4*,Isaac Smith,MCI,D,743,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05l8p*,Matthew Smith,ARS,D,746,W (Tue),@EVE Sat 12:30PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066nm*,Joe Snowdon,LEE,M,748,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643w*,Ryan Trevitt,BRF,M,764,W (Tue),SOU Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05vye*,Antef Tsoungui,BHA,D,766,W (Tue),BOU Sat 3:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05x9j*,Ed Turns,BHA,D,769,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y9m*,Charlie Webster,CHE,M,779,W (Tue),FUL Fri 8:00PM,0,0,0%,-0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y4x*,Max Woltman,LIV,F,788,W (Tue),@WOL Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066r9*,Ehor Yarmolyuk,BRF,M,790,W (Tue),SOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066e7*,Yegor Yarmolyuk,BRF,M,791,W (Tue),SOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0689t*,Michael Dacosta Gonzalez,BOU,F,527,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066ix*,Michael Forbes,WHU,D,556,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643s*,Chris Francis,BOU,D,559,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066j7*,Nathan Fraser,WOL,F,561,W (Tue),LIV Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05vyf*,James Furlong,BHA,D,564,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05gcf*,Brooklyn Genesini,BOU,D,568,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05trm*,Alex Gilbert,BRF,F,570,W (Tue),SOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vc*,Ben Greenwood,BOU,D,582,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066rj*,Sean Grehan,CRY,D,583,W (Tue),@MUN Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vb*,James Hill,BOU,D,593,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*06450*,Jack Hinchy,BHA,M,594,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067ys*,Jack Hinshelwood,BHA,M,595,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066sh*,Bashir Humphreys,CHE,D,598,W (Tue),FUL Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*068n9*,Victor Kristiansen,LEI,D,619,W (Tue),@AVL Sat 3:00PM,0,0,0%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066no*,Nico Lawrence,SOU,D,623,W (Tue),@BRF Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ogm*,Alfie McCalmont,LEE,M,641,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y7b*,Kris Moore,LEE,D,653,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066ng*,Adler Nascimento,CRY,F,667,W (Tue),@MUN Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*061vl*,Oliver O'Neill,FUL,M,670,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*060g4*,Tommi O'Reilly,AVL,M,672,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643u*,Ferdinand Okoh,BOU,M,676,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066iz*,Lewis Orford,WHU,M,681,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0680n*,Detlef Esapa Osong,NOT,F,683,W (Tue),LEE Sun 2:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*068na*,Euan Pollock,BOU,F,697,W (Tue),@BHA Sat 3:00PM,0,0,0%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05y5b*,Freddie Potts,WHU,M,698,W (Tue),@NEW Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066pc*,Sebastian Quirk,EVE,M,701,W (Tue),ARS Sat 12:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r44*,Arjan Raikhy,AVL,M,703,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*068nb*,Sebastian Revan,AVL,D,710,W (Tue),LEI Sat 3:00PM,0,0,0%,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643y*,Charlie Robinson,FUL,D,715,W (Fri),@CHE Fri 8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04rf7*,Connor Ronan,WOL,M,720,W (Tue),LIV Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643v*,Dominic Sadi,BOU,F,723,W (Tue),@BHA Sat 3:00PM,0,0,0%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*067x3*,Lakyle Samuel,MCI,D,725,W (Tue),@TOT Sun 4:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066o9*,Joseph Snowdon,LEE,M,749,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*059ix*,Jack Spong,BHA,M,752,W (Tue),BOU Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*0643t*,Jack Wadham,BOU,M,775,W (Tue),@BHA Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*050js*,Kelland Watts,NEW,D,778,W (Tue),WHU Sat 5:30PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05r45*,Brad Young,AVL,M,792,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*066tb*,Kadan Young,AVL,M,793,W (Tue),LEI Sat 3:00PM,0,0,0%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*02oq6*,Luke Shaw,MUN,D,103,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,-0.25,-0.25,97%,-0.10%,1,1,90,0,0,0,0,1,1,1,0,0,1,1,0,4,2,0,0,0,3,0,21
*03r8x*,Callum Wilson,NEW,F,101,W (Tue),WHU Sat 5:30PM,-0.5,-0.5,98%,-0.40%,1,1,68,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,21
*05trb*,Bryan Mbeumo,BRF,F,85,W (Tue),SOU Sat 3:00PM,-0.5,-0.5,89%,-1.00%,1,1,73,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,21
*062h9*,Luis Sinisterra,LEE,F,260,W (Tue),@NOT Sun 2:00PM @MUN Wed8:00PM,-0.5,-0.5,38%,-0.80%,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*060wh*,Alejandro Garnacho Ferreyra,MUN,M,300,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,-0.5,-0.5,26%,-1.40%,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*04qqv*,Fred,MUN,M,188,W (Tue),CRY Sat 3:00PM LEE Wed8:00PM,-0.5,-0.5,15%,-10.00%,1,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,21
*02opy*,Adam Lallana,BHA,M,193,W (Tue),BOU Sat 3:00PM,-0.5,-0.5,12%,-1.10%,1,1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05mxa*,Joel Veltman,BHA,D,191,W (Tue),BOU Sat 3:00PM,-0.75,-0.75,27%,-2.60%,1,0,60,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,21
*05ojg*,Nelson Semedo,WOL,D,240,W (Tue),LIV Sat 3:00PM,-1,-1,12%,-1.30%,1,1,90,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,3,0,21
*061vg*,Siriki Dembele,BOU,M,360,W (Tue),@BHA Sat 3:00PM,-1,-1,0%,0.00%,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21
*05raa*,Hugo Bueno,WOL,D,264,W (Tue),LIV Sat 3:00PM,-1.25,-1.25,6%,-0.80%,1,1,80,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,3,0,21
*04e1e*,Ben White,ARS,D,74,W (Tue),@EVE Sat 12:30PM,-1.75,-1.75,93%,-0.70%,1,1,45,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,21
*05u5e*,Romain Perraud,SOU,D,215,W (Tue),@BRF Sat 3:00PM,-1.75,-1.75,9%,-4.50%,1,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21
*04o82*,Curtis Jones,LIV,M,408,W (Tue),@WOL Sat 3:00PM,-2,-2,1%,-0.40%,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
*05ybq*,Vitalii Mykolenko,EVE,D,146,W (Tue),ARS Sat 12:30PM,-2.25,-2.25,46%,-3.50%,1,1,45,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,21
*02lpl*,Seamus Coleman,EVE,D,283,W (Tue),ARS Sat 12:30PM,-3,-3,2%,-0.80%,1,1,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,21
*04yey*,Max Kilman,WOL,D,180,W (Tue),LIV Sat 3:00PM,-6,-6,32%,-2.60%,1,1,90,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,21
*03dx7*,Ben Mee,BRF,D,20,W (Tue),SOU 0<br/>@BRF 3 F,26.5,26.5,85%,0.60%,1,1,90,1,0,0,1,1,0,0,0,0,1,2,0,2,4,0,0,0,0,1,22
*04yey*,Max Kilman,WOL,D,136,W (Tue),LIV 0<br/>@WOL 3 F,25.5,25.5,29%,-3.40%,1,1,90,0,1,1,1,0,0,0,0,0,0,6,0,5,2,0,0,0,0,1,22
*03g40*,Kelechi Iheanacho,LEI,F,228,W (Tue),LEI 4<br/>@AVL 2 F,25.5,25.5,10%,3.30%,1,1,66,1,2,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,22
*0427d*,James Tarkowski,EVE,D,36,W (Tue),ARS 0<br/>@EVE 1 F,25.25,25.25,86%,-4.90%,1,1,90,1,0,0,1,0,0,0,0,0,2,5,0,1,3,0,0,0,0,1,22
*02m4d*,Craig Dawson,WOL,D,263,W (Tue),LIV 0<br/>@WOL 3 F,23.75,23.75,5%,-0.30%,1,1,90,1,1,0,1,0,0,1,0,0,0,7,0,2,2,0,0,0,0,1,22
*05trb*,Bryan Mbeumo,BRF,F,51,W (Tue),SOU 0<br/>@BRF 3 F,23.5,23.5,85%,-3.30%,1,1,81,1,3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,22
*05gcr*,Bruno Fernandes,MUN,M,6,W (Tue),CRY 1@MUN 2 LEE Wed8:00PM,23,23,100%,0.00%,1,1,90,1,4,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,22
*04qr6*,Ruben Neves,WOL,M,42,W (Tue),LIV 0<br/>@WOL 3 F,21.5,21.5,89%,-3.10%,1,1,90,1,1,0,1,2,0,0,0,2,0,7,0,2,3,0,0,0,0,1,22
*05ocl*,Ollie Watkins,AVL,F,44,W (Tue),LEI 4<br/>@AVL 2 F,21,21,97%,0.70%,1,1,90,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,22
*05tqz*,Rico Henry,BRF,D,140,W (Tue),SOU 0<br/>@BRF 3 F,20.75,20.75,35%,6.00%,1,1,90,0,1,1,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,1,22
*04abn*,Harvey Barnes,LEI,M,47,W (Tue),LEI 4<br/>@AVL 2 F,19.5,19.5,95%,0.90%,1,1,90,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,22
*02lol*,Harry Kane,TOT,F,3,W (Tue),MCI 0<br/>@TOT 1 F,19,19,100%,0.00%,1,1,90,1,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,22
*03ybi*,Marcus Rashford,MUN,F,15,W (Tue),CRY 1@MUN 2 LEE Wed8:00PM,19,19,100%,0.10%,1,1,90,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,22
