ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*061vp*,Brenden Aaronson,LEE,M,122,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,8.5,8.5,66%,-8.10%,1,90,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,,,,,,,Brenden Aaronson,"AM,RM,FW",4,1,0.1,0.4,0.1,1,1,5bc43860,11/12/22,16,Away,LEE,TOT,1.1,1.1,1.8,1.8,16,*061vp*,Brenden Aaronson,83,52,1,1.55,0,8.5,2.5,5.8,0,0,0
*04xjr*,Harvey Elliott,LIV,M,163,FA,@WOL Sat 10:00AM,8.5,8.5,41%,2.50%,1,67,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,Harvey Elliott,RM,3,1,0,0.4,0,5,1,c8387671,11/12/22,16,Home,LIV,SOU,1.9,1.9,1.1,1.1,16,*04xjr*,Harvey Elliott,56,36,1,0.85,0.32,8.5,2.5,5.22,0,0,0
*062ed*,Rasmus Kristensen,LEE,D,199,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,8.5,8.5,17%,-1.40%,1,88,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,1,1,4,3,1,0,0,4,0,0,1,0,0,0,0,4,0,0,,,,,,,Rasmus Nissen,RB,4,2,0,0.1,0,3,1,39769cff,11/12/22,16,Away,LEE,TOT,1.1,1.1,1.8,1.8,16,*062ed*,Rasmus Kristensen,26,14,1,1.55,0,8.5,9.5,7.168888889,0,0,0
*05u5d*,Boubakary Soumare,LEI,M,271,FA,@AVL Sat 10:00AM,8.5,8.5,1%,-0.30%,1,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,68,,,,,,,Boubakary Soumaré,DM,1,0,0,0,0,4,0,ae59b359,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*05u5d*,Boubakary Soumare,1,1,1,1.15,0.08,8.5,7.5,7.58,1,0,0
*0558w*,William Saliba,ARS,D,94,FA,@EVE Sat 7:30AM,8.25,8.25,88%,-0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,William Saliba,CB,0,0,0,0,0,1,0,972aeb2a,11/12/22,16,Away,ARS,WOL,2.1,2.1,0.7,0.7,16,*0558w*,William Saliba,88,79,1,0.45,0.64,8.25,2.25,5.19,0,0,0
*046c5*,Jarrod Bowen,WHU,M,31,FA,@NEW Sat 12:30PM,8,8,99%,0.60%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,3,0,2,3,0,0,0,1,0,3,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Jarrod Bowen,RW,3,0,0.2,0.3,0.2,3,0,79c84d1c,11/12/22,16,Home,WHU,LEI,1.4,1.4,1.8,1,16,*046c5*,Jarrod Bowen,100,89,1,1.55,0,8,8,11.6,0,1,0
*02oq6*,Luke Shaw,MUN,D,103,FA,CRY Sat 10:00AM LEE Wed3:00PM,8,8,97%,-0.10%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,6,3,3,0,0,1,2,1,0,1,0,0,1,1,2,0,0,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Luke Shaw,LB,4,0,0,0.6,0,2,0,9c94165b,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*02oq6*,Luke Shaw,91,74,1,1.15,0.08,8,10,12.38,0,1,0
*051k8*,Conor Gallagher,CHE,M,164,FA,FUL Fri 3:00PM,8,8,63%,8.40%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,1,0,0,0,0,0,3,1,2,0,0,1,1,1,0,1,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Conor Gallagher,"AM,RM,WB",3,0,0.1,0.1,0.1,0,0,c2731c10,11/12/22,16,Away,CHE,NEW,0.3,0.3,1,1,16,*051k8*,Conor Gallagher,71,42,1,0.75,0.4,8,8,9.9,1,0,0
*061z4*,Marc Roca,LEE,M,112,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,8,8,18%,-1.60%,1,78,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,,,,,,,Marc Roca,DM,3,1,0,0.1,0,5,1,da27e268,11/12/22,16,Away,LEE,TOT,1.1,1.1,1.8,1.8,16,*061z4*,Marc Roca,22,12,1,1.55,0,8,2,2.6,0,0,0
*03rxa*,Idrissa Gueye,EVE,M,183,FA,ARS Sat 7:30AM,8,8,8%,-2.90%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,3,0,0,,,,,,,Idrissa Gana Gueye,CM,3,0,0,0.1,0,2,0,72c812f3,11/12/22,16,Away,EVE,BOU,0.8,0.8,2.5,2.5,16,*03rxa*,Idrissa Gueye,6,3,1,2.25,0,8,8,8.6,1,0,0
*05y9n*,Lewis Hall,CHE,M,328,FA,FUL Fri 3:00PM,8,8,8%,2.40%,1,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,3,2,0,3,1,5,2,5,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Lewis Hall,"WB,LB",2,0,0,0.1,0,1,0,da011f18,11/12/22,16,Away,CHE,NEW,0.3,0.3,1,1,16,*05y9n*,Lewis Hall,5,4,1,0.75,0.4,8,8,9,1,0,0
*0647l*,Renan Lodi,NOT,D,309,FA,LEE Sun 9:00AM,7.75,7.75,17%,12.40%,1,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,85,,,,,,,Renan Lodi,LB,1,0,0,0,0,1,0,ed9f7cfe,11/12/22,16,Home,NOT,CRY,1.1,1.1,1.2,0.4,16,*0647l*,Renan Lodi,4,2,1,0.95,0.24,7.75,1.75,1.395555556,0,0,0
*04fk8*,Victor Lindelof,MUN,D,374,FA,CRY Sat 10:00AM LEE Wed3:00PM,7.75,7.75,2%,-2.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,4,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,,,,,,,Victor Lindelöf,CB,0,0,0,0,0,2,0,f5deef4c,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*04fk8*,Victor Lindelof,5,4,1,1.15,0.08,7.75,9.75,7.93,1,0,0
*061yd*,Ivan Perisic,TOT,M,49,FA,MCI Sun 11:30AM,7.5,7.5,95%,-1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,1,12,7,0,2,1,1,1,1,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,,,,,,,Ivan Perišić,"LM,WB",0,0,0,0,0,3,0,6fe90922,11/12/22,16,Home,TOT,LEE,1.8,1.8,1.1,1.1,16,*061yd*,Ivan Perisic,97,86,1,0.85,0.32,7.5,7.5,7.82,1,0,0
*062p5*,Levi Colwill,BHA,D,345,FA,BOU Sat 10:00AM,7.5,7.5,3%,0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,2,0,1,0,8,0,0,0,0,0,0,0,2,0,0,,,,,,,Levi Colwill,CB,1,0,0.2,0,0.2,5,0,7.01E+12,11/13/22,16,Home,BHA,AVL,0.7,0.7,1.5,0.7,16,*062p5*,Levi Colwill,3,2,1,1.25,0,7.5,11.5,11,1,0,0
*062pl*,Lisandro Martinez,MUN,D,147,FA,CRY Sat 10:00AM LEE Wed3:00PM,7,7,79%,0.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,,Lisandro Martínez,CB,2,0,0,0,0,0,0,bac46a10,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*062pl*,Lisandro Martinez,82,70,1,1.15,0.08,7,9,7.18,0,0,0
*051k0*,John McGinn,AVL,M,156,FA,LEI Sat 10:00AM,7,7,50%,-5.10%,1,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,5,0,0,1,0,0,0,0,0,1,0,0,1,2,1,6,0,0,1,2,0,0,0,9,0,0,0,0,0,1,0,1,0,0,,,,,,,John McGinn,"RM,LM",2,1,0,0,0,3,0,90f91999,11/13/22,16,Away,AVL,BHA,1.5,0.7,0.7,0.7,16,*051k0*,John McGinn,57,36,1,0.45,0.64,7,1,7.64,1,0,0
*03ybi*,Marcus Rashford,MUN,F,17,FA,CRY Sat 10:00AM LEE Wed3:00PM,6.5,6.5,100%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,1,2,0,1,1,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Marcus Rashford,"LW,FW",1,0,0.4,0,0.4,1,0,a1d5bd30,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*03ybi*,Marcus Rashford,100,93,1,1.15,0.08,6.5,6.5,10.1,1,0,0
*0554i*,Joelinton,NEW,M,27,FA,WHU Sat 12:30PM,6.5,6.5,99%,-0.70%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Joelinton,"LW,LM",4,1,0.1,0.2,0.1,2,0,c17bfb65,11/12/22,16,Home,NEW,CHE,1,1,0.3,0.3,16,*0554i*,Joelinton,96,62,1,0.05,0.96,6.5,5.5,8.56,1,0,0
*0520r*,Leandro Trossard,ARS,M,24,FA,@EVE Sat 7:30AM,6.5,6.5,98%,-0.60%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Leandro Trossard,"AM,LW",2,0,0,0.1,0,3,0,38ceb24a,11/13/22,16,Home,BHA,AVL,0.7,0.7,1.5,0.7,16,*0520r*,Leandro Trossard,100,99,1,1.25,0,6.5,6.5,7.1,1,0,0
*03vlm*,Anthony Martial,MUN,F,206,FA,CRY Sat 10:00AM LEE Wed3:00PM,6.5,6.5,79%,-11%,1,71,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,Anthony Martial,FW,1,0,0.5,0.1,0.5,1,0,8b788c01,11/13/22,16,Away,MUN,FUL,2.6,2.6,1.4,1.4,16,*03vlm*,Anthony Martial,88,53,1,1.15,0.08,6.5,6.5,11.6,1,0,0
*063e8*,Goncalo Guedes,WOL,F,228,FA,LIV Sat 10:00AM,6.5,6.5,7%,-5.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,1,0,0,0,0,0,5,0,5,4,1,1,0,2,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,,,,,,,Gonçalo Guedes,"FW,LW,AM",3,0,0.3,0,0.3,1,0,e6bc67d7,11/12/22,16,Home,WOL,ARS,0.7,0.7,2.1,2.1,16,*063e8*,Goncalo Guedes,24,14,1,1.85,0,6.5,6.5,9.2,0,0,0
*061vq*,Erling Haaland,MCI,F,2,FA,@TOT Sun 11:30AM,6,6,100%,0%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,Erling Haaland,FW,3,0,0,0.6,0,2,0,1f44ac21,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*061vq*,Erling Haaland,100,95,1,1.05,0.16,6,6,9.6,1,0,0
*037mo*,Willian,FUL,F,116,FA,@CHE Fri 3:00PM,6,6,67%,-3.10%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Willian,LW,6,1,0.1,0.2,0.1,5,0,8b9ebd03,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*037mo*,Willian,64,45,1,2.35,0,6,6,8.1,0,0,0
*05tqz*,Rico Henry,BRF,D,169,FA,SOU Sat 10:00AM,6,6,30%,-2.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,1,6,1,1,1,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Rico Henry,WB,2,0,0,0.2,0,0,0,8a3c1dc7,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*05tqz*,Rico Henry,29,16,1,1.35,0,6,8,6.7,0,0,0
*05opn*,Carlos Vinicius,FUL,F,337,FA,@CHE Fri 3:00PM,6,6,1%,-0.10%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,,,,,Carlos Vinícius,FW,0,0,0.2,0.1,0.2,0,0,8b529245,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*05opn*,Carlos Vinicius,2,1,1,2.35,0,6,6,8.4,0,0,0
*05ue7*,Frank Onyeka,BRF,M,297,FA,SOU Sat 10:00AM,6,6,0%,-0.20%,1,86,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Frank Onyeka,CM,2,1,0.2,0.1,0.2,1,0,2944f86f,11/12/22,16,Away,BRF,MCI,1.3,1.3,1.6,1.6,16,*05ue7*,Frank Onyeka,0,0,1,1.35,0,6,6,8.4,1,0,0
*03aqp*,Mohamed Salah,LIV,F,11,FA,@WOL Sat 10:00AM,5.5,5.5,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,Mohamed Salah,RW,5,2,0.8,0,0.8,1,0,e342ad68,11/12/22,16,Home,LIV,SOU,1.9,1.9,1.1,1.1,16,*03aqp*,Mohamed Salah,100,100,1,0.85,0.32,5.5,5.5,12.7,1,0,0
*05nt7*,Thiago Silva,CHE,D,100,FA,FUL Fri 3:00PM,5.5,5.5,96%,0.50%,1,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,3,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,,,,,,,Thiago Silva,CB,0,0,0,0,0,3,0,86e7deaf,11/12/22,16,Away,CHE,NEW,0.3,0.3,1,1,16,*05nt7*,Thiago Silva,93,57,0,0.75,0.4,5.5,7.5,8.533333333,1,0,0
*04io4*,Richarlison,TOT,F,233,FA,MCI Sun 11:30AM,5.5,5.5,87%,-0.50%,1,68,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,,,,,,,Richarlison,LW,2,0,0.1,0.1,0.1,4,0,fa031b34,11/12/22,16,Home,TOT,LEE,1.8,1.8,1.1,1.1,16,*04io4*,Richarlison,94,64,1,0.85,0.32,5.5,5.5,7,0,0,0
*05gcq*,Daniel Podence,WOL,F,47,FA,LIV Sat 10:00AM,5.5,5.5,86%,3.20%,1,21,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,,,,,,,Daniel Podence,FW,3,0,0.2,0.1,0.2,1,0,7fcc71d8,11/12/22,16,Home,WOL,ARS,0.7,0.7,2.1,2.1,16,*05gcq*,Daniel Podence,80,44,0,1.85,0,5.5,5.5,7.9,0,0,0
*05gcc*,Kiernan Dewsbury-Hall,LEI,M,72,FA,@AVL Sat 10:00AM,5.5,5.5,75%,-2.30%,1,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,67,,,,,,,Kiernan Dewsbury-Hall,CM,2,0,0,0.1,0,4,0,5c74c0f5,11/12/22,16,Away,LEI,WHU,1.8,1,1.4,1.4,16,*05gcc*,Kiernan Dewsbury-Hall,80,61,1,1.15,0.08,5.5,4.5,5.18,0,0,0
*04f67*,Philip Billing,BOU,M,84,FA,@BHA Sat 10:00AM,5.5,5.5,55%,-1.80%,1,87,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,87,,,,,,,Philip Billing,"LM,FW",2,0,0.4,0,0.4,3,0,d328a254,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*04f67*,Philip Billing,70,55,1,0.55,0.56,5.5,4.5,8.66,1,0,0
*03sgc*,Jordan Ayew,CRY,F,123,FA,@MUN Sat 10:00AM,5.5,5.5,33%,-16.10%,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,,,,,,,Jordan Ayew,RW,1,0,0,0,0,1,0,da052c14,11/12/22,16,Away,CRY,NOT,1.2,0.4,1.1,1.1,16,*03sgc*,Jordan Ayew,32,23,1,0.85,0.32,5.5,5.5,5.5,0,0,0
*05r4r*,Sam Greenwood,LEE,F,253,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,5.5,5.5,2%,-0.50%,1,45,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,,,,,,,Sam Greenwood,"RW,CM",2,0,0.1,0.1,0.1,1,0,f3354c07,11/12/22,16,Away,LEE,TOT,1.1,1.1,1.8,1.8,16,*05r4r*,Sam Greenwood,3,1,0,1.55,0,5.5,5.5,7,0,0,0
*051kl*,Emiliano Buendia,AVL,M,131,FA,LEI Sat 10:00AM,5,5,75%,7.60%,1,73,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,2,1,3,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,,,,,,,Emi Buendía,FW,1,1,0.3,0,0.3,2,0,66b76d44,11/13/22,16,Away,AVL,BHA,1.5,0.7,0.7,0.7,16,*051kl*,Emiliano Buendia,61,37,1,0.45,0.64,5,5,8.34,1,0,0
*04mdn*,Anthony Gordon,EVE,M,137,FA,ARS Sat 7:30AM,5,5,69%,-7.70%,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Anthony Gordon,RW,2,0,0,0.1,0,0,0,2bd83368,11/12/22,16,Away,EVE,BOU,0.8,0.8,2.5,2.5,16,*04mdn*,Anthony Gordon,89,44,0,2.25,0,5,5,5.6,0,0,0
*04p0d*,Dwight McNeil,EVE,M,157,FA,ARS Sat 7:30AM,5,5,30%,-4.10%,1,74,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,4,0,3,1,0,1,0,2,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,,,,,,,Dwight McNeil,RW,3,0,0.1,0,0.1,1,0,fc15fb84,11/12/22,16,Away,EVE,BOU,0.8,0.8,2.5,2.5,16,*04p0d*,Dwight McNeil,43,27,1,2.25,0,5,5,5.9,0,0,0
*03r93*,Joseph Gomez,LIV,D,142,FA,@WOL Sat 10:00AM,5,5,29%,-2.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Joe Gomez,"CB,RB",2,0,0,0,0,0,0,7a11550b,11/12/22,16,Home,LIV,SOU,1.9,1.9,1.1,1.1,16,*03r93*,Joseph Gomez,61,47,1,0.85,0.32,5,7,7.22,0,0,0
*02m6x*,Tim Ream,FUL,D,160,FA,@CHE Fri 3:00PM,5,5,24%,-3.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Tim Ream,CB,1,0,0.1,0,0.1,3,0,28b40c9c,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*02m6x*,Tim Ream,6,4,1,2.35,0,5,9,5.3,0,0,0
*04u41*,Mateo Kovacic,CHE,M,267,FA,FUL Fri 3:00PM,5,5,22%,-1%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Mateo Kovačić,"CM,LM",1,0,0.1,0,0.1,5,0,79c0821a,11/12/22,16,Away,CHE,NEW,0.3,0.3,1,1,16,*04u41*,Mateo Kovacic,25,10,1,0.75,0.4,5,5,6.3,0,0,0
*04tzt*,Jefferson Lerma,BOU,M,145,FA,@BHA Sat 10:00AM,5,5,11%,-2.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,1,90,,,,,,,Jefferson Lerma,CM,2,0,0,0,0,5,0,9b5ce51a,11/12/22,16,Home,BOU,EVE,2.5,2.5,0.8,0.8,16,*04tzt*,Jefferson Lerma,13,9,1,0.55,0.56,5,4,4.56,0,0,0
*04qr6*,Ruben Neves,WOL,M,57,FA,LIV Sat 10:00AM,4.5,4.5,92%,0.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Rúben Neves,"CM,RM",1,0,0,0.1,0,2,0,44bfb6c5,11/12/22,16,Home,WOL,ARS,0.7,0.7,2.1,2.1,16,*04qr6*,Ruben Neves,94,69,1,1.85,0,4.5,4.5,5.1,0,0,0
*05u94*,Michael Olise,CRY,M,46,FA,@MUN Sat 10:00AM,4.5,4.5,91%,2.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,6,1,5,2,0,0,0,3,2,3,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,,,,,,,Michael Olise,"RM,RW,CM,AM",1,0,0,0.1,0,2,0,c4486bac,11/12/22,16,Away,CRY,NOT,1.2,0.4,1.1,1.1,16,*05u94*,Michael Olise,86,75,1,0.85,0.32,4.5,4.5,5.42,0,0,0
*03jly*,Andreas Pereira,FUL,M,20,FA,@CHE Fri 3:00PM,4.5,4.5,91%,0%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,1,14,8,0,1,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,,,,,,Andreas Pereira,AM,1,0,0,0.1,0,2,0,6639e500,11/13/22,16,Home,FUL,MUN,1.4,1.4,2.6,2.6,16,*03jly*,Andreas Pereira,90,71,1,2.35,0,4.5,4.5,5.1,0,0,0
*062cn*,Julian Alvarez,MCI,F,203,FA,@TOT Sun 11:30AM,4.5,4.5,79%,-0.50%,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,Julián Álvarez,LW,1,0,0,0.1,0,1,0,15ab5a2b,11/12/22,16,Home,MCI,BRF,1.6,1.6,1.3,1.3,16,*062cn*,Julian Alvarez,78,26,0,1.05,0.16,4.5,4.5,5.1,0,0,0
