player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Tom Lockyer,Luton Town,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,31,47,66.0,718,383,4,7,57.1,22,22,100.0,5,16,31.3,0.0,0.0,0,4,0,0,41,5,5,0,1,0,0,0,0,0,0,1,1,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,3,0,0,3,6,50.0,3,5,4,1,1,4,12,0,73,19,42,30,1,1,73,1,0,0.0,1,100.0,37,232,95,1,1,0,0,29,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,2,3,0,0,1,0,11,4,1,80.0,2,3,,,
Sean Longstaff,Newcastle Utd,6,0.10000000000000003,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,50.0,8,2,1,1,100.0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,3,0,0,0.0,0,0.0,1,11,9,0,0,0,0,1,6,6.699999999999999,0.0,0,1,6.0,0,3.0,1,0,1,15.0,11.79,0.6000000000000001,0.30000000000000004,0.30000000000000004,3.81,2.39,0,0,0,0,0,0,0,1,0,1,0.0,0,3,,,
Max Lowe,Sheffield Utd,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,18,66.7,145,78,8,12,66.7,4,5,80.0,0,0,0.0,0.0,0.0,1,1,0,0,17,1,0,0,0,0,1,0,0,0,0,0,1,1,1.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,5,6,2,0,1,3,33.3,2,1,1,0,1,9,4,0,33,4,16,13,4,0,33,0,0,0.0,0,0.0,9,44,18,1,0,0,0,11,79,87.8,79.0,0,0,0.0,0,0.0,0,1,-1,-1.14,-1.14,0.5,1.7,-1.2,-1.35,0.14,0,2,1,0,0,0,0,2,0,0,0.0,1,3,,,
Douglas Luiz,Aston Villa,90,1.0,0,0,0,0,0,0,1,0,0.19999999999999996,0.2,0.1,0.30000000000000004,0,8,3,0.0,0.0,0.0,0.0,0.0,0.19000000000000006,0.12,0.31000000000000005,0.19,0.30999999999999994,4,1,25.0,4.0,1.0,0.0,0.0,20.8,1,0.05,-0.2,-0.2,69,77,89.6,1119,255,28,31,90.3,30,32,93.8,6,8,75.0,0.1,-0.1,1,4,2,0,71,6,4,2,0,1,0,2,1,0,0,0,1,6,6.0,4,1,0,1,0,0,1,1.0,1,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,87,2,18,50,19,2,87,1,1,100.0,0,0.0,51,251,70,0,0,2,1,69,90,100.0,90.0,1,0,0.0,0,0.0,1,5,-4,-4.0,0.0,1.7999999999999998,3.3,-1.6,-1.5799999999999998,0.0,0,1,0,0,0,0,0,6,0,1,0.0,1,3,2023.0,MF,31.0
Sasa Lukic,Fulham,159,1.7999999999999998,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,6,2,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,2,0,0.0,1.22,0.0,0.0,0.0,20.0,0,0.02,0.0,0.0,72,81,89.0,1132,241,32,37,87.0,35,36,97.19999999999999,4,5,80.0,0.0,-0.1,1,3,0,0,77,3,3,0,0,0,0,0,0,0,0,1,1,3,1.45,1,0,0,1,0,1,0,0.0,0,0,0,0,0,0,3,2,1,2,0,2,4,100.0,2,1,0,1,2,5,3,0,92,3,30,58,6,1,92,1,0,-25.0,1,25.0,61,255,100,2,0,1,1,61,83,92.2,83.0,1,0,0.0,0,2.83,2,1,1,1.28,-0.72,1.7000000000000002,4.8999999999999995,-3.2,-1.32,0.37,0,2,0,0,0,0,0,9,0,0,0.0,2,3,,,
Ian Maatsen,Chelsea,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,11,45.5,90,54,2,6,33.3,0,2,0.0,1,1,100.0,0.0,0.0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0,15,0,3,3,9,1,15,0,0,0.0,0,0.0,11,27,12,0,0,0,2,10,8,11.1,0.0,0,2,8.0,0,2.0,0,0,0,0.0,-1.4100000000000001,0.0,0.1,-0.1,-0.38,-1.01,0,1,0,0,0,0,0,2,0,1,0.0,0,3,,,
Alexis Mac Allister,Liverpool,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,52,88.5,825,355,18,19,94.7,21,23,91.3,5,7,71.4,0.2000000000000001,0.0,1,2,2,0,52,0,0,0,2,0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,0,0,1,1.0,1,0,0,0,0,0,3,2,1,2,0,2,4,50.0,2,2,0,2,1,4,0,0,61,3,16,32,13,0,61,3,2,66.7,0,0.0,42,159,102,1,1,1,0,47,90,100.0,90.0,1,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2999999999999998,1.4,-0.10000000000000009,-0.09000000000000008,0.0,0,2,2,0,0,0,0,10,0,0,0.0,1,3,,,
James Maddison,Tottenham,162,1.7999999999999998,1,2,3,1,0,0,1,0,1.2,1.2,1.0000000000000002,2.2,6,17,18,0.36,1.71,2.0700000000000003,0.36,2.0700000000000003,0.4300000000000001,0.8,1.23,0.4300000000000001,1.23,6,3,50.0,2.86,1.43,0.13,0.25,18.1,0,0.16,-0.19999999999999998,-0.19999999999999998,89,112,78.89999999999999,1528,473,41,42,97.9,39,48,81.6,8,20,32.8,1.3000000000000003,1.0,7,10,8,0,98,14,5,2,0,17,0,8,5,3,0,0,0,13,7.79,6,3,0,1,2,1,3,2.5700000000000003,1,1,0,0,1,0,1,0,0,1,0,1,2,85.0,1,1,0,1,2,3,2,0,130,3,11,48,72,7,130,4,2,16.700000000000003,1,41.7,110,522,220,6,2,2,6,112,84,93.3,84.0,1,0,0.0,0,1.33,4,2,2,0.42999999999999994,1.43,3.0999999999999996,2.6999999999999997,0.4,-0.3199999999999999,-0.8,0,3,7,0,0,0,0,7,1,2,41.7,2,3,2023.0,DF,23.0
Orel Mangala,Nott'ham Forest,89,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,13,76.9,170,68,5,7,71.4,3,3,100.0,1,1,100.0,0.0,0.0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1.01,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,0,0,21,3,10,8,3,0,21,2,0,0.0,1,50.0,13,54,18,0,0,1,3,11,89,69.80000000000001,89.0,0,0,0.0,0,0.0,1,2,-1,-1.01,2.9100000000000006,1.2,0.7,0.4,0.42,7.27,0,3,1,0,0,0,0,2,0,0,0.0,1,3,,,
Benson Manuel,Burnley,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,5,80.0,43,10,2,2,100.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,0,0,2,7,0,9,4,0,0.0,4,100.0,7,74,24,2,0,0,0,8,17,18.9,0.0,0,1,17.0,0,0.0,0,1,-1,-5.29,-2.83,0.1,0.9,-0.9,-4.61,-3.69,0,0,0,0,0,0,0,0,0,2,0.0,0,3,2023.0,MF,27.0
Solly March,Brighton,144,1.6,1,0,1,1,0,0,0,0,0.4999999999999999,0.4999999999999999,0.1,0.6000000000000001,2,9,23,0.72,0.0,0.72,0.72,0.72,0.34000000000000014,0.060000000000000005,0.3900000000000001,0.34000000000000014,0.3900000000000001,5,2,51.7,3.1300000000000003,1.4700000000000002,0.2500000000000001,0.5,18.5,1,0.11000000000000001,0.5,0.5,62,80,75.6,986,175,33,41,74.10000000000001,21,23,95.9,6,10,61.5,0.09999999999999998,-0.1,4,1,2,0,71,9,2,0,0,5,4,3,2,0,0,0,2,9,5.68,5,3,0,0,1,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,1,2,83.3,1,1,0,1,1,3,1,0,97,2,4,32,62,5,97,7,3,41.1,3,41.1,64,262,67,2,0,3,4,68,69,77.2,69.0,0,0,0.0,0,2.0,2,3,-1,0.4800000000000004,-4.53,3.3,2.9,0.4,1.38,-0.25,0,4,2,2,0,0,0,10,2,1,65.0,2,3,,,
Martinelli,Arsenal,175,1.9000000000000004,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.6000000000000001,6,10,27,0.0,0.8500000000000001,0.8500000000000001,0.0,0.8500000000000001,0.15,0.13,0.28,0.15,0.28,4,3,50.0,1.04,1.11,0.0,0.0,-2.200000000000001,0,0.039999999999999994,-0.5,-0.5,73,85,94.5,1131,230,45,49,97.9,20,24,86.4,7,9,102.5,0.30000000000000016,0.8,3,1,5,0,80,3,0,0,0,4,1,2,2,0,0,2,1,6,3.2100000000000004,4,0,1,1,0,0,2,1.0000000000000002,1,0,1,0,0,0,1,1,0,1,0,0,0,0.0,0,2,0,2,0,1,0,0,108,0,7,27,76,16,108,6,3,52.9,2,32.9,75,446,211,4,5,3,4,83,89,99.20000000000002,89.0,1,0,0.0,0,2.33,4,3,1,0.6300000000000002,0.6300000000000002,3.8,1.8,2.1,0.15000000000000013,-3.2600000000000007,0,2,2,0,0,0,0,11,1,6,14.0,2,3,,,
Emiliano Martinez,Aston Villa,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,27,85.2,490,259,10,11,90.9,10,10,100.0,3,6,50.0,0.0,0.0,0,0,0,0,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,32,24,32,0,0,0,32,0,0,0.0,0,0.0,16,57,34,0,0,0,0,14,90,100.0,90.0,1,0,0.0,0,0.0,1,5,-4,-4.0,0.0,1.7999999999999998,3.3,-1.5999999999999999,-1.58,0.0,0,1,0,0,0,0,0,2,0,0,0.0,1,3,,,
Lisandro Martinez,Manchester Utd,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,113,125,91.6,1792,571,60,60,102.0,46,49,92.5,6,14,41.8,0.1,-0.1,1,17,1,0,122,2,2,1,0,2,0,0,0,0,0,1,0,3,3.6,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,4,29.099999999999994,3,0,0,0,1,3,3,0,134,5,36,88,11,1,134,2,2,100.0,0,0.0,101,571,387,2,0,1,1,103,52,58.3,52.0,1,0,0.0,0,3.5,3,2,1,0.93,-1.0699999999999998,3.5999999999999996,1.5000000000000002,2.0,1.24,2.04,0,2,0,0,0,0,0,7,0,2,-5.0,2,3,,,
Pape Matar Sarr,Tottenham,74,0.8999999999999999,0,1,1,0,0,0,0,0,0.20000000000000007,0.20000000000000007,0.6,0.7999999999999999,2,7,3,-0.39,0.6,0.21999999999999997,-0.39,0.21999999999999997,0.2500000000000001,0.35,0.61,0.2500000000000001,0.61,2,2,107.1,3.9300000000000006,5.08,-0.03,-0.08000000000000002,10.4,0,0.08,-0.2,-0.2,43,46,99.3,628,169,25,25,102.30000000000001,15,18,89.7,1,1,0.0,0.4,0.4,2,5,2,0,46,0,0,1,0,0,0,0,0,0,0,0,0,2,-1.0999999999999996,2,0,0,0,0,0,1,0.21999999999999997,1,0,0,0,0,0,2,1,0,1,1,1,3,-16.700000000000003,2,2,1,1,0,2,2,0,57,2,12,28,17,2,57,1,0,0.0,1,100.0,45,275,105,2,0,2,0,46,20,22.400000000000006,-8.0,0,1,16.0,0,1.33,1,0,1,0.21999999999999997,-0.26,1.5999999999999999,0.8999999999999999,0.7,-0.31999999999999995,0.010000000000000106,0,2,0,0,0,0,0,5,2,2,60.0,1,3,2023.0,MF,26.0
Neal Maupay,Everton,71,0.8,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,0,3,0.0,0.0,0.0,0.0,0.0,1.71,0.0899999999999999,1.79,1.71,1.79,4,3,75.0,5.07,3.8,0.0,0.0,13.1,0,0.33999999999999997,-1.3,-1.3,8,9,88.9,127,9,4,4,100.0,4,5,80.0,0,0,0.0,0.0,-0.1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,2.54,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,19,1,1,10,9,6,19,0,0,0.0,0,0.0,9,58,14,1,1,3,2,11,71,58.300000000000004,71.0,0,0,0.0,1,0.0,0,0,0,0.0,3.0900000000000003,2.4,0.30000000000000004,2.1,2.66,4.860000000000001,0,1,0,2,0,0,0,4,0,1,0.0,1,3,,,
Bryan Mbeumo,Brentford,180,2.0,1,0,1,0,1,1,0,0,1.4,0.5999999999999999,0.19999999999999998,0.7999999999999998,4,7,18,0.5,0.0,0.5,-0.16999999999999998,-0.16999999999999998,0.8700000000000002,0.06,0.9299999999999999,0.3400000000000001,0.4,3,1,35.0,1.67,0.5,-0.04999999999999999,0.0,17.1,0,0.23000000000000012,-0.4,-0.6000000000000001,51,78,64.8,742,252,33,37,87.50000000000001,11,23,52.3,6,13,29.099999999999994,0.2,-0.19999999999999998,2,1,2,0,64,13,4,0,0,13,1,8,2,3,1,1,0,6,2.17,2,4,0,0,0,0,1,0.8300000000000001,1,0,0,0,0,0,1,1,1,0,0,1,5,16.7,4,0,0,0,1,2,2,0,95,2,10,36,49,10,94,3,0,0.0,2,66.7,55,222,115,4,1,4,4,69,90,100.0,90.0,2,0,0.0,0,0.6699999999999999,3,3,0,-0.5,0.0,3.0999999999999996,2.1,1.0999999999999996,0.30999999999999983,0.0,0,5,1,0,0,0,0,4,3,5,40.0,2,3,,,
James Mcatee,Manchester City,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,1.1,0.0,0,1,1.0,0,3.0,0,0,0,0.0,-3.03,0.0,0.0,0.0,3.22,1.62,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
John McGinn,Aston Villa,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.010000000000000009,0.0,0.010000000000000009,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13,18,72.2,232,93,7,7,100.0,4,6,66.7,2,4,50.0,0.0,0.0,1,2,0,0,16,2,1,1,1,3,0,0,0,0,0,0,0,1,1.43,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,22,0,2,13,7,0,22,2,0,0.0,1,50.0,16,62,6,0,0,2,0,18,63,70.0,63.0,0,0,0.0,0,0.0,1,3,-2,-2.8600000000000003,3.8100000000000005,0.6000000000000001,1.8,-1.1999999999999997,-1.73,-0.4900000000000002,0,1,1,0,0,0,0,1,0,0,0.0,1,3,,,
Scott McKenna,Nott'ham Forest,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.01999999999999999,0.0,-0.01999999999999999,-0.01999999999999999,-0.01999999999999999,0,0,0.0,-0.12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,34,48,65.39999999999999,720,416,11,14,83.69999999999999,18,26,59.0,5,8,54.0,0.0,0.0,0,2,1,0,42,6,1,0,0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,1,0,0,1,-33.3,1,2,1,1,3,5,10,0,71,15,47,21,3,1,71,0,0,0.0,0,0.0,24,95,66,0,0,0,0,25,79,87.4,79.0,1,0,0.0,0,-0.5,3,4,-1,-1.0,2.65,2.1,2.3,-0.09999999999999998,0.0,3.12,0,1,1,0,0,0,0,8,5,0,102.10000000000001,2,3,,,
Scott McTominay,Manchester Utd,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7,71.4,69,30,4,5,80.0,1,2,50.0,0,0,0.0,0.0,0.0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,1,1,0,0,1,1,0,11,2,3,7,1,0,11,1,0,0.0,0,0.0,6,27,18,0,0,0,1,6,5,4.9,0.0,0,2,5.0,0,3.0,0,0,0,0.0,-1.54,0.1,0.5,-0.3,-3.39,-4.23,0,1,1,0,0,0,0,1,2,2,50.0,0,3,,,
Chris Mepham,Bournemouth,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,23,78.3,413,102,4,7,57.1,12,12,100.0,2,3,66.7,0.0,0.0,1,3,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,2,5.81,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,0,1,25,2,6,14,5,0,25,0,0,0.0,0,0.0,18,88,65,0,0,0,0,18,31,28.7,0.0,0,1,31.0,1,1.0,1,0,1,2.9,4.5,1.1,0.2,0.9,2.56,3.49,0,0,0,0,0,0,0,2,0,0,0.0,0,3,,,
James Milner,Brighton,149,1.6999999999999997,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,12,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,106,90.2,1413,454,52,57,95.1,32,35,89.5,4,8,53.300000000000004,0.19999999999999998,0.0,0,9,3,0,91,15,1,0,0,7,14,0,0,0,0,0,3,3,2.5300000000000002,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,1,1,100.0,0,3,0,3,2,5,4,0,127,7,16,56,56,1,127,1,0,0.0,1,100.0,80,236,77,2,0,2,0,77,79,88.2,79.0,0,0,0.0,0,2.0,2,3,-1,-0.40000000000000013,-9.290000000000001,3.1999999999999993,2.9,0.30000000000000004,0.8200000000000003,-4.220000000000001,0,3,3,0,0,0,0,7,1,6,13.099999999999998,2,3,,,
Tyrone Mings,Aston Villa,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,1,0,0.0,3.0,0.0,0.0,0.0,18.4,0,0.01,0.0,0.0,5,5,100.0,119,86,0,0,0.0,2,2,100.0,2,2,100.0,0.2,0.0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,6.0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,8,3,5,2,1,1,8,0,0,0.0,0,0.0,4,8,3,0,0,1,0,4,30,33.3,30.0,0,0,0.0,0,0.0,1,2,-1,-3.0,1.4999999999999996,0.3,1.1,-0.8,-2.43,-1.2599999999999998,0,0,0,0,0,0,0,2,1,0,100.0,1,3,,,
Tyrick Mitchell,Crystal Palace,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,10,0.0,0.0,0.0,0.0,0.0,-0.009999999999999998,-0.04000000000000001,-0.05,-0.009999999999999998,-0.05,0,0,0.0,-0.16999999999999998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,114,75.7,1360,531,41,46,88.9,37,47,83.30000000000001,5,11,44.0,0.0,0.0,0,2,2,1,86,27,1,0,0,3,26,0,0,0,0,1,6,1,0.33000000000000007,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,1,2,16.700000000000003,1,2,0,2,0,3,6,0,126,4,48,53,28,2,126,2,2,116.7,0,-16.700000000000003,73,257,128,0,0,2,0,71,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,0,2,0,0,0,0,14,1,2,41.7,2,3,2023.0,DF,32.0
Kaoru Mitoma,Brighton,180,2.0,0,1,1,0,0,0,2,0,0.09999999999999998,0.09999999999999998,0.7000000000000001,0.7999999999999999,19,7,42,-0.18000000000000005,0.6299999999999999,0.44999999999999996,-0.18000000000000005,0.44999999999999996,-0.06,0.43,0.38,-0.06,0.38,3,0,-25.0,1.3199999999999998,-0.18000000000000005,-0.25,0.0,18.5,0,-0.09,-0.09999999999999998,-0.09999999999999998,75,91,83.3,917,172,57,60,94.8,14,21,72.2,0,4,-13.299999999999997,0.9999999999999999,0.30000000000000004,7,3,3,2,90,0,0,0,0,10,0,0,0,0,0,1,0,10,6.13,10,0,0,0,0,0,2,1.08,2,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0,106,0,1,28,77,24,106,8,4,42.9,2,24.6,86,727,470,11,9,4,1,91,92,101.89999999999999,92.0,2,0,0.0,0,2.0,5,4,1,1.1999999999999997,-1.8000000000000003,5.5,4.5,0.9000000000000001,1.48,-1.06,0,3,4,0,0,0,0,6,1,0,100.0,2,3,,,
Aleksandar Mitrovic,Fulham,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,2,1,50.0,5.45,2.73,0.0,0.0,11.0,0,0.08,-0.2,-0.2,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0.0,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5.45,1,0,1,0,0,0,1,2.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15,0,0,0,0,8,33,30.599999999999998,0.0,0,1,33.0,0,3.0,1,0,1,2.73,2.04,1.2,0.6,0.7,1.79,4.5600000000000005,0,0,0,0,0,0,0,1,2,1,66.7,0,3,,,
